university_name,country,world_rank,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year
Heidelberg University,Germany,78,61.4,61.3,49,75.5,40.7,61.4,"28,881",24.5,0.17,55:45:00,2013
University of Pittsburgh,United States of America,78,48.6,29.4,45.4,84.4,39.4,56.7,"26,485",5.8,0.1,51:49:00,2014
École Normale Supérieure,France,78,48.7,81.9,36.2,84.8,39.4,58.1,"2,400",7.9,0.2,46:54:00,2015
University of Tübingen,Germany,78,47,58.2,59.8,79.3,59.2,61.7,"28,327",38.9,0.12,58:42:00,2016
Korea Advanced Institute of Science and Technology (KAIST),South Korea,79,71.3,36.7,63.4,45.5,100,59.5,"9,027",10,0.09,0.888888889,2011
University of Sussex,United Kingdom,79,42.4,72.8,42.4,91.6,29.1,59.5,"12,001",17.4,0.35,54:46:00,2011
Leiden University,Netherlands,79,45.4,54.4,55.3,71.7,48.6,57,"21,222",17.1,0.1,59:41:00,2012
Emory University,United States of America,79,56.7,36.6,44.4,90.9,38.3,61.3,"12,338",4.5,0.18,56:44:00,2013
University of Bristol,United Kingdom,79,39.6,75,41.2,84.9,38,56.3,"17,906",14,0.25,53:47:00,2014
Utrecht University,Netherlands,79,38.2,52.9,54.8,80,84.1,58,"30,779",15.4,0.07,59:41:00,2015
University of Pittsburgh,United States of America,79,50.6,33.9,50.3,92.3,39.3,61.5,"26,485",5.8,0.1,51:49:00,2016
Lund University,Sweden,80,40.4,61.2,58.5,72.8,32.6,56.9,"28,251",11.5,0.15,0:00:00,2012
Durham University,United Kingdom,80,42.3,77.7,44.5,93.3,34.3,60.7,"15,489",15.7,0.24,54:46:00,2013
Durham University,United Kingdom,80,38.3,76.8,38.3,88.2,35.3,56.1,"15,489",15.7,0.24,54:46:00,2014
Emory University,United States of America,80,50.4,42.4,31.6,90.8,43.2,56.1,"12,338",4.5,0.18,56:44:00,2014
Tufts University,United States of America,80,46.7,43.4,32.1,93.9,39.1,56.1,"10,410",10,0.14,54:46:00,2014
Humboldt University of Berlin,Germany,80,51.9,55.7,52.6,71.9,31.9,57.9,"29,987",52.5,0.16,0:00:00,2015
University of Warwick,United Kingdom,80,47.4,90.3,53.1,78.2,37.7,61.3,"18,529",16.6,0.37,48:52:00,2016
The University of Queensland,Australia,81,51.8,74.2,53.4,69,57.1,59.1,"34,718",32.7,0.27,53:47:00,2011
University of York,United Kingdom,81,47.9,66.6,46.2,81.9,36.2,59.1,0,0,0,0:00:00,2011
"Rutgers, the State University of New Jersey",United States of America,81,51.6,25.3,60,69,0,56.8,"37,032",17.3,0.08,51:49:00,2012
University of Rochester,United States of America,81,47,45.7,33.5,94.5,36.4,56.8,"9,390",4.5,0.26,49:51:00,2012
Pierre and Marie Curie University,France,81,59.2,64.4,43.5,80.6,28.6,60.5,"27,862",8.7,0.18,48:52:00,2013
Free University of Berlin,Germany,81,49.4,56.6,58,67.6,33.5,57.6,"33,062",39.3,0.2,58:42:00,2015
Uppsala University,Sweden,81,44.1,59.6,61,80.9,39.5,61.2,"25,266",18.2,0.12,57:43:00,2016
Lund University,Sweden,82,43.6,64.4,61.3,77.1,34.2,60.3,"28,251",11.5,0.15,0:00:00,2013
Michigan State University,United States of America,82,51.1,55,49.4,74,31.7,57.3,"44,750",15.7,0.15,51:49:00,2015
University of Copenhagen,Denmark,82,49.8,83.3,42.7,86.2,45,61,"27,545",4.1,0.19,67:33:00,2016
University of New South Wales,Australia,82,40.7,89.5,53.9,82.1,50,61,"38,309",25.9,0.33,47:53:00,2016
Heidelberg University,Germany,83,59.2,63.4,47.5,70.3,39.1,59,"28,881",24.5,0.17,55:45:00,2011
University of Utah,United States of America,83,55.8,22.5,54.2,72,0,59,"25,674",16.9,0.09,45:55:00,2011
Durham University,United Kingdom,83,32.5,75.8,37.9,96.2,30.5,56.4,"15,489",15.7,0.24,54:46:00,2012
University of Amsterdam,Netherlands,83,45.6,57,61.3,75.1,49,60.1,"24,570",14.4,0.11,53:47:00,2013
Michigan State University,United States of America,83,50,52.6,49.1,71.5,32,55.9,"44,750",15.7,0.15,51:49:00,2014
University of Amsterdam,Netherlands,83,38.3,58.3,54.1,75,50.2,55.9,"24,570",14.4,0.11,53:47:00,2014
Durham University,United Kingdom,83,37.2,80.4,40.7,88.9,34.8,56.9,"15,489",15.7,0.24,54:46:00,2015
Monash University,Australia,83,43.7,79.6,54.4,65.7,73.4,56.9,"50,882",40.5,0.36,56:44:00,2015
Pierre and Marie Curie University,France,84,56.3,66.7,30.5,81.1,26.2,56,"27,862",8.7,0.18,48:52:00,2012
University of Montreal,Canada,84,54,74.6,57.9,60.9,95,59.8,"38,264",20.3,0.25,57:43:00,2013
University of Freiburg,Germany,84,47.4,60.3,51.1,80.5,100,60.7,"26,467",31.2,0.16,52:48:00,2016
Durham University,United Kingdom,85,39.8,65.7,44.1,91,33.9,58.9,"15,489",15.7,0.24,54:46:00,2011
University of St Andrews,United Kingdom,85,37.1,89.1,40.2,83,34.1,55.7,"8,338",12.7,0.47,56:44:00,2012
University of New South Wales,Australia,85,52.6,84.8,63.8,56.7,50.5,59.6,"38,309",25.9,0.33,47:53:00,2013
Ghent University,Belgium,85,41,49.5,48.9,74.9,94.6,55.5,"32,166",34.1,0.09,57:43:00,2014
Middle East Technical University,Turkey,85,45.5,38.7,36.9,92,55.2,56.6,"25,779",22.2,0.07,44:56:00,2015
Seoul National University,South Korea,85,66.5,30.9,70.5,50,85.4,60.5,"26,389",13.9,0.1,0:00:00,2016
London School of Economics and Political Science,United Kingdom,86,62.4,99.5,56.2,51.6,38.4,58.3,0,0,0,0:00:00,2011
"University of California, Irvine",United States of America,86,36.2,36.3,42.3,93.5,45.6,55.4,"26,614",16.1,0.16,52:48:00,2012
Nanyang Technological University,Singapore,86,45.7,90.5,66.9,54.5,99.5,59.4,"25,028",16.2,0.33,48:52:00,2013
Free University of Berlin,Germany,86,43.8,58.7,58,64.8,34.4,55.3,"33,062",39.3,0.2,58:42:00,2014
University of Arizona,United States of America,86,44.9,38.8,51.4,74,99.6,56.5,"36,429",12.7,0.08,52:48:00,2015
University of Notre Dame,United States of America,86,43.3,51.4,38.5,90,0,56.5,"11,829",13.8,0.1,44:56:00,2015
University of St Andrews,United Kingdom,86,49.7,92.3,47.3,78.8,30.6,60.4,"8,338",12.7,0.47,56:44:00,2016
University of Manchester,United Kingdom,87,56.5,79.1,56.2,59.2,39,58,"34,938",15.3,0.34,52:48:00,2011
Uppsala University,Sweden,87,47.2,59.1,65.1,53.3,43.4,55.2,"25,266",18.2,0.12,57:43:00,2012
Tufts University,United States of America,87,52.6,39.6,36.4,94.8,39.4,59.1,"10,410",10,0.14,54:46:00,2013
Technical University of Munich,Germany,87,48.2,63.1,35.2,80.7,50.1,55.2,"35,565",31.5,0.2,33 : 67,2014
Vanderbilt University,United States of America,87,47.8,29.1,44.2,95.7,63.2,60.1,"12,161",3.6,0.1,52:48:00,2016
"Royal Holloway, University of London",United Kingdom,88,37.7,92.9,36.2,93.2,30.5,57.9,"8,747",15.9,0.37,57:43:00,2011
Technical University of Munich,Germany,88,50,65.2,37.1,76.3,47.2,55.1,"35,565",31.5,0.2,33 : 67,2012
McMaster University,Canada,88,42.3,66.9,47.9,81.7,98,59,"23,823",19.3,0.15,53:47:00,2013
Case Western Reserve University,United States of America,88,51,35.4,38.6,82.8,0,55,"9,259",6.4,0.17,48:52:00,2014
Vanderbilt University,United States of America,88,46.8,28.6,38.7,86.5,51,55,"12,161",3.6,0.1,52:48:00,2014
Tufts University,United States of America,88,43.6,51.1,33.9,92.9,58.7,56.4,"10,410",10,0.14,54:46:00,2015
"University of California, Irvine",United States of America,88,39.5,56.1,41.7,89.5,40,56.4,"26,614",16.1,0.16,52:48:00,2015
Kyoto University,Japan,88,70.6,26.1,69.3,46.6,79,59.9,"22,809",5.6,0.07,0:00:00,2016
Maastricht University,Netherlands,88,37.5,95.5,47.7,82.7,95.4,59.9,"15,626",18.9,0.48,56:44:00,2016
Lund University,Sweden,89,46.3,56.8,60.8,67.6,33.2,57.8,"28,251",11.5,0.15,0:00:00,2011
University of Notre Dame,United States of America,89,42.6,33.1,36.2,94.1,27.3,55,"11,829",13.8,0.1,44:56:00,2012
University of Groningen,Netherlands,89,43.8,49.8,61,71.6,85.2,58.8,"24,556",25.6,0.12,52:48:00,2013
University of Zurich,Switzerland,89,50,84.1,41.6,80,38.3,58.8,"26,583",6.5,0.19,57:43:00,2013
University of Southampton,United Kingdom,90,50.8,69,47.8,72.9,37.7,57.7,"20,925",13.5,0.29,53:47:00,2011
University of Zurich,Switzerland,90,56.6,87.9,47,65,43.8,57.7,"26,583",6.5,0.19,57:43:00,2011
Wake Forest University,United States of America,90,54.6,24.4,42.9,79.2,0,57.7,"7,326",4.6,0.05,51:49:00,2011
Dartmouth College,United States of America,90,44.8,30.6,38.7,89.9,0,54.9,"6,178",6.6,0.16,47:53:00,2012
University of Notre Dame,United States of America,90,41.2,47.5,34.7,91.8,31.2,54.7,"11,829",13.8,0.1,44:56:00,2014
Ghent University,Belgium,90,42.5,49.1,51.6,73.8,85.3,56.2,"32,166",34.1,0.09,57:43:00,2015
Emory University,United States of America,90,48.3,51,37.1,96.7,48.9,59.7,"12,338",4.5,0.18,56:44:00,2016
Lund University,Sweden,90,39.7,74.1,53.6,81.3,70.4,59.7,"28,251",11.5,0.15,0:00:00,2016
Ohio State University,United States of America,90,51.6,53,46.6,83.2,53.1,59.7,"51,462",13.4,0.12,49:51:00,2016
University of Helsinki,Finland,91,39.3,46.8,54.2,75.1,28.9,54.8,"23,505",15.1,0.06,66:34:00,2012
University of Colorado Boulder,United States of America,91,42.3,34.7,44.4,97.1,0,58.7,"29,325",16.1,0.08,45:55:00,2013
Monash University,Australia,91,42.5,78.3,48.9,65.4,67,54.6,"50,882",40.5,0.36,56:44:00,2014
University of Massachusetts,United States of America,91,44.8,40.3,49.1,78.7,52.8,56.1,"56,959",13,0.11,49:51:00,2015
University of Pittsburgh,United States of America,91,45.2,32.2,46.3,84.4,38.5,56.1,"26,485",5.8,0.1,51:49:00,2015
University of Amsterdam,Netherlands,92,41.7,56.4,54.7,68.3,42.5,54.7,"24,570",14.4,0.11,53:47:00,2012
Paris0Sud University,France,92,48,63.9,45.9,82.9,28.4,58.6,"27,603",15,0.17,0:00:00,2013
McMaster University,Canada,92,35.3,68,42.7,79.4,86.9,54.5,"23,823",19.3,0.15,53:47:00,2014
McMaster University,Canada,93,44.7,0,58.7,68.5,0,57.6,"23,823",19.3,0.15,53:47:00,2011
Case Western Reserve University,United States of America,93,54.2,29.9,40.2,78.4,0,54.6,"9,259",6.4,0.17,48:52:00,2012
Ghent University,Belgium,93,46.4,49.1,56.7,71.3,95.9,58.4,"32,166",34.1,0.09,57:43:00,2013
"University of California, Irvine",United States of America,93,37.1,36.4,40.8,89.7,44.9,54.1,"26,614",16.1,0.16,52:48:00,2014
Emory University,United States of America,93,49,42.9,32.4,89.5,42.3,55.5,"12,338",4.5,0.18,56:44:00,2015
University of Exeter,United Kingdom,93,39.4,87.3,40,94.3,31.9,59.5,"17,755",18.8,0.28,54:46:00,2016
University College Dublin,Republic of Ireland,94,42.4,87,36.6,86.3,0,57.5,"22,193",24.5,0.23,0:00:00,2011
Korea Advanced Institute of Science and Technology (KAIST),South Korea,94,64.2,29.3,54.6,47.1,100,54.5,"9,027",10,0.09,0.888888889,2012
"University of Maryland, College Park",United States of America,94,41.1,35.3,43.6,85.8,28.5,54.5,"31,331",8.4,0.09,48:52:00,2012
Michigan State University,United States of America,94,51.8,36.8,56.8,73.8,32.6,58.3,"44,750",15.7,0.15,51:49:00,2013
University of Notre Dame,United States of America,94,48.3,41.6,39.6,93.5,29.8,58.3,"11,829",13.8,0.1,44:56:00,2013
Humboldt University of Berlin,Germany,94,45.6,54.4,48.7,68.4,0,53.8,"29,987",52.5,0.16,0:00:00,2014
McMaster University,Canada,94,38.1,69.4,43.2,78.8,85,55.3,"23,823",19.3,0.15,53:47:00,2015
University of Glasgow,United Kingdom,94,37,78.8,40.5,83.7,39.9,55.3,"22,616",16,0.29,57:43:00,2015
University of Bonn,Germany,94,45.1,63.6,47.5,85.3,0,58.8,"32,474",70.4,0.13,55:45:00,2016
Georgetown University,United States of America,94,54.4,52.7,39.3,82.5,80.7,58.8,"15,408",8.5,0.14,53:47:00,2016
McMaster University,Canada,94,39.8,76.1,44.8,84.9,88,58.8,"23,823",19.3,0.15,53:47:00,2016
George Washington University,United States of America,95,60.6,39.6,43.1,70.2,0,57.3,"20,541",12,0.16,56:44:00,2011
University of Arizona,United States of America,95,52.4,21.9,52.2,70.1,84.2,57.3,"36,429",12.7,0.08,52:48:00,2011
University of Basel,Switzerland,95,50.2,91.3,37.1,78.3,45.8,57.3,"12,551",17.3,0.24,54:46:00,2011
University of Rochester,United States of America,95,42.8,50.7,29.9,89.7,41.4,53.6,"9,390",4.5,0.26,49:51:00,2014
Michigan State University,United States of America,96,47.4,34,49.6,73.6,28,54.4,"44,750",15.7,0.15,51:49:00,2012
"University of California, Irvine",United States of America,96,44,35.2,47.2,90.3,42.1,58.2,"26,614",16.1,0.16,52:48:00,2013
Pierre and Marie Curie University,France,96,50.2,65.5,26.7,82.3,34.4,53.5,"27,862",8.7,0.18,48:52:00,2014
Vanderbilt University,United States of America,96,46,28.3,38.2,87.7,59.4,55.2,"12,161",3.6,0.1,52:48:00,2015
University of Arizona,United States of America,97,45.1,28.4,43,78.3,86,54.2,"36,429",12.7,0.08,52:48:00,2012
"University of Maryland, College Park",United States of America,97,44.9,40.4,51.4,83.9,32.1,57.9,"31,331",8.4,0.09,48:52:00,2013
University of Colorado Boulder,United States of America,97,34.2,40.5,33.3,97.3,0,53.4,"29,325",16.1,0.08,45:55:00,2014
University of Colorado Boulder,United States of America,97,35,39.1,38.3,97.4,0,55.1,"29,325",16.1,0.08,45:55:00,2015
University of Sheffield,United Kingdom,97,42.4,81.9,48.8,80.1,43.4,58.6,"23,311",15.5,0.31,50:50:00,2016
"University of Maryland, College Park",United States of America,98,45.4,35.4,48.6,79.2,0,57.2,"31,331",8.4,0.09,48:52:00,2011
Purdue University,United States of America,98,56.6,52.6,49.4,57.8,0,54,"39,256",18.1,0.22,42:58:00,2012
University of Arizona,United States of America,98,47,31.3,53.7,76.9,83.9,57.7,"36,429",12.7,0.08,52:48:00,2013
Maastricht University,Netherlands,98,33.1,89.1,47.1,65.8,98.2,52.9,"15,626",18.9,0.48,56:44:00,2014
University of Groningen,Netherlands,98,36,53,48.6,71.1,87.6,52.9,"24,556",25.6,0.12,52:48:00,2014
Stockholm University,Sweden,98,30.1,53.2,45,90.9,32.4,54.6,"31,715",23.7,0.08,62:38:00,2015
Technical University of Munich,Germany,98,45.6,64,37.4,78.8,49,54.6,"35,565",31.5,0.2,33 : 67,2015
Uppsala University,Sweden,98,40.2,57.5,53,70.9,39.6,54.6,"25,266",18.2,0.12,57:43:00,2015
Queen Mary University of London,United Kingdom,98,34.1,93.5,41.3,93.3,36.8,58.5,"14,260",14,0.4,52:48:00,2016
Dartmouth College,United States of America,99,44.7,31,49.2,79.7,0,57.1,"6,178",6.6,0.16,47:53:00,2011
University of Sussex,United Kingdom,99,30.6,79.8,34.8,92,28.1,53.9,"12,001",17.4,0.35,54:46:00,2012
Humboldt University of Berlin,Germany,99,55.4,57.5,58.7,59.5,0,57.5,"29,987",52.5,0.16,0:00:00,2013
Monash University,Australia,99,47.8,66.4,60.6,60.9,70,57.5,"50,882",40.5,0.36,56:44:00,2013
"Rutgers, the State University of New Jersey",United States of America,99,50.9,27.9,61.3,69.5,35.8,57.5,"37,032",17.3,0.08,51:49:00,2013
University of Göttingen,Germany,99,49.3,56.4,54.5,72.7,31.8,58,"25,581",25.6,0.12,51:49:00,2016
Michigan State University,United States of America,99,47.3,56.4,52.6,76.8,32.2,58,"44,750",15.7,0.15,51:49:00,2016
École Normale Supérieure de Lyon,France,100,51.1,37.6,34.4,88.8,26.1,57,"2,218",8,0.14,49:51:00,2011
University of Alberta,Canada,100,50.6,71.9,54.4,51.7,53.7,53.7,"36,299",21.6,0.23,55:45:00,2012
University of Helsinki,Finland,100,35.5,51.3,46.5,77.8,30.7,52.6,"23,505",15.1,0.06,66:34:00,2014
University of York,United Kingdom,100,31.7,73.6,33.2,89.4,33.3,52.6,0,0,0,0:00:00,2014
Technical University of Munich,Germany,101,50.4,85.3,43.2,71.2,0,56.9,"35,565",31.5,0.2,33 : 67,2011
University of Sheffield,United Kingdom,101,44.6,68.2,46,67.5,40.2,53.6,"23,311",15.5,0.31,50:50:00,2012
Maastricht University,Netherlands,101,32.4,89.7,48.1,70.1,96.1,54.3,"15,626",18.9,0.48,56:44:00,2015
University of Basel,Switzerland,101,39.5,94.7,33.1,88.3,99.9,57.9,"12,551",17.3,0.24,54:46:00,2016
École Polytechnique,France,101,53.5,92.8,44.6,64.7,82.3,57.9,"2,429",4.8,0.3,0.806944444,2016
Rice University,United States of America,101,37.9,66.6,35.1,99.7,41.7,57.9,"6,333",9,0.26,44:56:00,2016
University of Helsinki,Finland,102,49,24.2,51.4,75.4,30.2,56.6,"23,505",15.1,0.06,66:34:00,2011
University of Glasgow,United Kingdom,102,37.5,68.1,41,77.5,61.4,53.4,"22,616",16,0.29,57:43:00,2012
University of Rochester,United States of America,102,46,45.9,37.8,92.3,39.6,57.2,"9,390",4.5,0.26,49:51:00,2013
"Royal Holloway, University of London",United Kingdom,102,30.4,92.6,21.2,97.5,33.1,52.5,"8,747",15.9,0.37,57:43:00,2014
Purdue University,United States of America,102,47.8,64.3,50.5,62.2,0,54,"39,256",18.1,0.22,42:58:00,2015
University of St Andrews,United Kingdom,103,44.8,85.7,47.7,72.9,32.6,56.5,"8,338",12.7,0.47,56:44:00,2011
University of Cape Town,South Africa,103,34.3,73.9,41.1,75.3,97.5,53.2,"20,040",12.1,0.18,53:47:00,2012
University of York,United Kingdom,103,41.9,71.9,43.9,83.4,38.4,57.1,0,0,0,0:00:00,2013
"Rutgers, the State University of New Jersey",United States of America,103,43.4,31.4,50.1,70.4,35.4,52.4,"37,032",17.3,0.08,51:49:00,2014
Stockholm University,Sweden,103,28.6,53.4,41.4,88.7,31.5,52.4,"31,715",23.7,0.08,62:38:00,2014
University of Arizona,United States of America,103,39.4,38,44.4,74.6,82.3,52.4,"36,429",12.7,0.08,52:48:00,2014
Pierre and Marie Curie University,France,103,47.3,64.7,30,83.3,33.4,53.9,"27,862",8.7,0.18,48:52:00,2015
University of Helsinki,Finland,103,37.5,49.7,48.1,79,31.5,53.9,"23,505",15.1,0.06,66:34:00,2015
University of Warwick,United Kingdom,103,41.1,85.7,45.8,68.2,35.6,53.9,"18,529",16.6,0.37,48:52:00,2015
University of Zurich,Switzerland,103,40.2,86.9,33.1,81.4,40.1,53.9,"26,583",6.5,0.19,57:43:00,2015
Rensselaer Polytechnic Institute,United States of America,104,50.5,48,54.6,64.9,0,56.4,"6,671",15,0.16,30 : 70,2011
Delft University of Technology,Netherlands,104,53.5,71.3,66.1,31.2,100,53.1,"15,920",19.4,0.25,26 : 74,2012
University of Montreal,Canada,104,54.5,79.5,47,48.7,81.3,53.1,"38,264",20.3,0.25,57:43:00,2012
Case Western Reserve University,United States of America,104,56.5,34.2,42,80.4,0,56.9,"9,259",6.4,0.17,48:52:00,2013
Dartmouth College,United States of America,104,50.7,38.3,35.8,93.3,40.8,57.8,"6,178",6.6,0.16,47:53:00,2016
University of Zurich,Switzerland,104,49.5,90.4,31.5,85.4,44,57.8,"26,583",6.5,0.19,57:43:00,2016
"Rutgers, the State University of New Jersey",United States of America,105,53.4,26.8,64.7,55.7,0,56.3,"37,032",17.3,0.08,51:49:00,2011
Technical University of Munich,Germany,105,51.2,61.5,42.4,76.5,49.7,56.8,"35,565",31.5,0.2,33 : 67,2013
Purdue University,United States of America,106,57,62.6,67.8,43.9,0,56.2,"39,256",18.1,0.22,42:58:00,2011
Ghent University,Belgium,106,41.1,47.3,52.2,63.4,97.8,53,"32,166",34.1,0.09,57:43:00,2012
Uppsala University,Sweden,106,48.6,56.3,63.9,58.2,44.1,56.6,"25,266",18.2,0.12,57:43:00,2013
Vanderbilt University,United States of America,106,51.5,27.5,40.9,85,53,56.6,"12,161",3.6,0.1,52:48:00,2013
Eindhoven University of Technology,Netherlands,106,37.3,68.7,47.9,63.6,100,52.3,"8,176",16,0.14,0.847916667,2014
University of Montreal,Canada,106,45.7,75.6,42.9,59.3,90.9,52.3,"38,264",20.3,0.25,57:43:00,2014
Aarhus University,Denmark,106,36.9,76.8,50.7,79.8,68.3,57.7,"23,895",13.6,0.14,54:46:00,2016
"University of California, Irvine",United States of America,106,39.9,59.2,41.8,91.6,48.9,57.7,"26,614",16.1,0.16,52:48:00,2016
University of Mannheim,Germany,106,34.5,64.6,47.7,86.9,85.3,57.7,"11,761",85.8,0.15,55:45:00,2016
National Tsing Hua University,Taiwan,107,52.2,34.1,52.6,66.9,50.2,56.1,"10,221",13.5,0.05,33 : 67,2011
University of Cape Town,South Africa,107,36.6,83.3,42.1,82.8,0,56.1,"20,040",12.1,0.18,53:47:00,2011
"Royal Holloway, University of London",United Kingdom,107,28.6,93.3,24.1,98.2,25.9,52.9,"8,747",15.9,0.37,57:43:00,2012
Queen Mary University of London,United Kingdom,107,32.4,88.6,32.9,88.9,37.1,53.8,"14,260",14,0.4,52:48:00,2015
University of Geneva,Switzerland,107,34.5,96.8,37.2,78.2,65.1,53.8,"15,668",15,0.39,61:39:00,2015
Tokyo Institute of Technology,Japan,108,56,24.9,58.9,49.5,66.3,52.8,"9,586",7.3,0.13,0.602083333,2012
University of St Andrews,United Kingdom,108,43.2,86.3,43.8,76.6,38.9,56.5,"8,338",12.7,0.47,56:44:00,2013
"University of Maryland, College Park",United States of America,108,39,42.4,37.2,84.4,32.1,52.2,"31,331",8.4,0.09,48:52:00,2014
University of Notre Dame,United States of America,108,47.6,47.6,48.1,81.7,33.7,57.6,"11,829",13.8,0.1,44:56:00,2016
Pennsylvania State University,United States of America,109,46.3,19.9,49.2,77.6,44,56,"44,501",12.4,0.12,46:54:00,2011
Seoul National University,South Korea,109,62.3,44.9,54.1,54.6,43,56,"26,389",13.9,0.1,0:00:00,2011
Humboldt University of Berlin,Germany,109,51.3,64.5,54.5,50.1,0,52.6,"29,987",52.5,0.16,0:00:00,2012
University of Helsinki,Finland,109,42.8,48.3,53,77.7,31.1,56.4,"23,505",15.1,0.06,66:34:00,2013
Chinese University of Hong Kong,Hong Kong,109,45.5,66.9,54.7,52.4,46.4,52,"17,916",10.2,0.22,53:47:00,2014
University of Alberta,Canada,109,44.6,70.1,47.8,59.3,46.8,52,"36,299",21.6,0.23,55:45:00,2014
"University of California, Santa Cruz",United States of America,109,30.6,54.6,31.9,100,33.8,53.7,"17,404",22.7,0.01,53:47:00,2015
University of New South Wales,Australia,109,41.1,83.5,51.9,61.1,47.8,53.7,"38,309",25.9,0.33,47:53:00,2015
University of Western Australia,Australia,109,33.4,92.6,46.1,83.6,64.5,57.5,"20,851",20.7,0.27,50:50:00,2016
"University of California, Santa Cruz",United States of America,110,28.5,29.8,36.6,99.9,29.5,52.5,"17,404",22.7,0.01,53:47:00,2012
Trinity College Dublin,Republic of Ireland,110,41.9,84.5,33.5,88.1,32.8,56.2,"15,521",18,0.25,57:43:00,2013
University of Sheffield,United Kingdom,110,49.5,68.1,46.2,71,41.5,56.2,"23,311",15.5,0.31,50:50:00,2013
University of Sussex,United Kingdom,110,34.9,76.7,39.5,91.1,32.1,56.2,"12,001",17.4,0.35,54:46:00,2013
RWTH Aachen University,Germany,110,49.4,54.1,56.3,63.2,98.1,57.2,"37,917",27.6,0.16,31 : 69,2016
University of Southampton,United Kingdom,110,39.8,88.4,43.6,82,37.5,57.2,"20,925",13.5,0.29,53:47:00,2016
Hong Kong Baptist University,Hong Kong,111,32.9,71.8,32.5,97.6,26.7,55.6,"10,441",11,0.25,61:39:00,2011
University of Basel,Switzerland,111,38.9,92.4,21.9,86,48.6,52.2,"12,551",17.3,0.24,54:46:00,2012
Uppsala University,Sweden,111,38.9,57.8,49.7,66.4,40.5,51.9,"25,266",18.2,0.12,57:43:00,2014
University of St Andrews,United Kingdom,111,35.7,90.5,35.9,81.4,39.8,53.6,"8,338",12.7,0.47,56:44:00,2015
University of Sussex,United Kingdom,111,31.9,83.6,30.4,92.8,31.2,53.6,"12,001",17.4,0.35,54:46:00,2015
Bilkent University,Turkey,112,34.3,47.7,36.1,95.7,32.4,55.4,0,0,0,0:00:00,2011
Tokyo Institute of Technology,Japan,112,62.9,24.8,63.4,45.5,60.5,55.4,"9,586",7.3,0.13,0.602083333,2011
University of Bern,Switzerland,112,43,77.6,34.6,73.5,38.2,52.1,"14,708",22.5,0.14,54:46:00,2012
University of Sheffield,United Kingdom,112,40.6,71.6,38.1,72.4,42.7,51.8,"23,311",15.5,0.31,50:50:00,2014
University of Virginia,United States of America,112,49.7,30.2,33.9,77.5,49.4,51.8,"23,845",10.2,0.12,52:48:00,2014
Scuola Normale Superiore di Pisa,Italy,112,54.2,46.3,53.1,67.2,52,57.1,462,16.5,0.05,28 : 72,2016
University of Utah,United States of America,113,42.1,23.3,41,82.3,0,51.9,"25,674",16.9,0.09,45:55:00,2012
University of Cape Town,South Africa,113,34.7,75.1,45.5,79.7,87.3,55.8,"20,040",12.1,0.18,53:47:00,2013
University of Montreal,Canada,113,43.8,76.7,44.4,62.9,91.8,53.4,"38,264",20.3,0.25,57:43:00,2015
University of Tübingen,Germany,113,41.5,53,44.7,74,54.7,53.4,"28,327",38.9,0.12,58:42:00,2015
University of York,United Kingdom,113,32.2,75,33.8,90.5,32.2,53.4,0,0,0,0:00:00,2015
University of Montreal,Canada,113,46.3,84.2,45.5,69.6,92.6,57,"38,264",20.3,0.25,57:43:00,2016
Pierre and Marie Curie University,France,113,52.8,74.1,32.7,82.9,37.4,57,"27,862",8.7,0.18,48:52:00,2016
Purdue University,United States of America,113,50.2,66.4,57.7,63.2,0,57,"39,256",18.1,0.22,42:58:00,2016
Eindhoven University of Technology,Netherlands,114,55.4,44.9,51.7,56.9,99.8,55.3,"8,176",16,0.14,0.847916667,2011
Stony Brook University,United States of America,114,37.7,56.5,28.7,88.3,29.2,51.4,"21,908",10.9,0.24,50:50:00,2012
Eindhoven University of Technology,Netherlands,114,44.1,69.8,51.8,63.8,100,55.6,"8,176",16,0.14,0.847916667,2013
Paris0Sud University,France,114,35.9,62,32.1,86.3,28.8,51.7,"27,603",15,0.17,0:00:00,2014
Queen Mary University of London,United Kingdom,114,31,88,29.2,87,37.7,51.7,"14,260",14,0.4,52:48:00,2014
University of New South Wales,Australia,114,38.8,83.5,50.1,58,52.6,51.7,"38,309",25.9,0.33,47:53:00,2014
National Taiwan University,Taiwan,115,50.3,29.2,59,61.6,35.7,55.2,"31,891",11.9,0.07,39 : 61,2011
University of Hawai’i at M?noa,United States of America,115,38.3,34.2,47.6,81,0,55.2,0,0,0,0:00:00,2011
Eindhoven University of Technology,Netherlands,115,35.6,67.3,48,62.1,100,51.3,"8,176",16,0.14,0.847916667,2012
Maastricht University,Netherlands,115,39.7,85.2,53.2,62.5,99.1,55.5,"15,626",18.9,0.48,56:44:00,2013
University of Lausanne,Switzerland,116,27.5,86.7,40.4,77.8,40.3,51.2,"11,964",13.1,0.22,0,2012
Aarhus University,Denmark,116,35.7,66.4,54.6,71.6,69.7,55.3,"23,895",13.6,0.14,54:46:00,2013
Case Western Reserve University,United States of America,116,46.5,34.4,37.4,82.9,0,53.2,"9,259",6.4,0.17,48:52:00,2015
Pohang University of Science and Technology,South Korea,116,49.1,33.7,47.1,76.7,100,56.9,"3,055",10.1,0.04,0.888888889,2016
